date,open,high,low,close,TR,ATR,CI,trend
2020.09.10,1946.3,1966.53,1941.35,1946.01,25.180000000000064,35.12071428571424,74.70589891192205,0
2020.09.11,1946.32,1954.8,1937.12,1940.48,17.680000000000064,33.659285714285666,73.43962504241767,0
2020.09.14,1937.74,1962.56,1937.36,1956.52,25.200000000000045,33.79499999999996,72.24090467550212,0
2020.09.15,1957.68,1972.21,1948.29,1953.34,23.920000000000073,31.776428571428546,72.47853966856844,0
2020.09.16,1954.52,1973.64,1949.87,1959.15,23.77000000000021,28.70714285714285,70.72901266670235,0
2020.09.17,1959.47,1960.96,1932.87,1944.2,28.090000000000146,27.097142857142867,68.67655942525626,0
2020.09.18,1944.43,1960.1,1943.93,1950.42,16.169999999999845,26.65857142857143,67.04950833249526,0
2020.09.21,1949.75,1955.62,1882.71,1911.92,72.90999999999985,29.799285714285702,63.6960782815779,0
2020.09.22,1914.34,1920.03,1894.64,1900.34,25.389999999999873,28.693571428571413,62.51409541739007,0
2020.09.23,1900.62,1905.39,1855.67,1862.74,49.72000000000003,30.159999999999986,51.55671760812576,0
2020.09.24,1863.96,1877.15,1848.75,1868.66,28.40000000000009,29.89642857142857,48.426104271968846,0
2020.09.25,1869.77,1875.18,1852.37,1860.14,22.810000000000173,30.31642857142859,47.60718215590397,0
2020.09.28,1862.9,1882.96,1848.93,1881.84,34.02999999999997,30.29714285714288,47.0672784234292,0
2020.09.29,1881.24,1899.12,1875.49,1897.48,23.62999999999988,29.77857142857145,46.47236638278495,0
2020.09.30,1897.69,1902.27,1881.34,1885.23,20.930000000000064,29.475000000000023,45.96653578761442,0
2020.10.01,1887.32,1912.12,1884.67,1905.94,27.449999999999818,30.172857142857147,45.650761137816886,0
2020.10.02,1904.72,1917.1,1889.76,1900.58,27.339999999999918,30.32571428571428,45.333905143222275,0
2020.10.05,1903.47,1918.73,1887.05,1913.65,31.680000000000064,30.879999999999995,45.25160015099981,0
2020.10.06,1911.96,1921.09,1876.78,1877.56,44.309999999999945,32.347142857142835,49.64149751579536,0
2020.10.07,1877.88,1898.01,1872.94,1887.83,25.069999999999936,32.131428571428536,50.3889487811903,0
2020.10.08,1887.27,1900.62,1882.0,1893.5,18.61999999999989,32.30642857142853,52.45004587595939,0
2020.10.09,1893.93,1930.41,1893.58,1929.87,36.91000000000008,29.73499999999998,62.63921994268211,0
2020.10.12,1926.89,1933.18,1918.2,1922.63,14.980000000000018,28.991428571428564,61.401641796682235,0
2020.10.13,1923.88,1925.37,1886.37,1891.07,39.0,28.225714285714275,61.22952647337716,0
2020.10.14,1892.95,1912.94,1882.46,1900.49,30.480000000000018,28.374285714285698,61.174402875721974,0
2020.10.15,1901.54,1908.9,1889.48,1907.92,19.420000000000073,28.132142857142835,60.978393654464206,0
2020.10.16,1908.74,1913.92,1897.76,1898.76,16.160000000000082,26.85571428571427,73.37855473699062,0
2020.10.19,1899.71,1918.47,1896.98,1903.44,21.49000000000001,26.702857142857138,73.09852524414627,0
2020.10.20,1903.5,1914.03,1894.81,1907.53,19.220000000000027,26.580714285714276,72.8331105089887,0
2020.10.21,1910.14,1931.36,1908.41,1924.6,23.829999999999927,26.322142857142858,72.47708141709566,0
2020.10.22,1924.65,1925.94,1894.5,1903.67,31.440000000000055,26.61500000000001,72.13080216621891,0
2020.10.23,1904.81,1914.19,1894.29,1901.41,19.90000000000009,25.77357142857144,71.64904299514222,0
2020.10.26,1901.37,1908.52,1891.21,1901.68,17.309999999999945,23.84500000000001,70.83307624549064,0
2020.10.27,1902.06,1911.42,1897.84,1907.35,13.580000000000155,23.024285714285742,76.1150887407629,0
2020.10.28,1907.75,1910.87,1869.36,1876.81,41.50999999999999,24.659285714285748,66.98428317514337,0
2020.10.29,1877.7,1884.97,1859.92,1867.11,25.049999999999955,23.81214285714288,61.15195817549667,1
2020.10.30,1869.1,1889.79,1864.45,1878.37,25.339999999999918,24.552142857142876,61.64521566063982,1
2020.11.02,1879.27,1896.02,1873.41,1895.06,22.6099999999999,23.381428571428582,61.1368026520282,1
2020.11.03,1894.95,1910.55,1886.86,1908.94,23.690000000000055,22.896428571428583,60.553555687181024,1
2020.11.04,1909.17,1916.31,1881.82,1903.27,34.49000000000001,23.97285714285715,60.10462704576199,1
2020.11.05,1903.22,1952.76,1902.45,1949.17,50.309999999999945,26.412142857142857,50.12790346312922,1
2020.11.06,1946.29,1960.29,1935.59,1951.81,24.700000000000045,26.641428571428573,47.16616286669946,1
2020.11.09,1957.18,1965.46,1850.52,1863.13,114.94000000000005,33.478571428571435,42.77267730773463,1
2020.11.10,1860.97,1890.35,1860.69,1877.39,29.659999999999854,33.894999999999996,43.57163451601564,1
2020.11.11,1875.53,1884.41,1856.43,1865.5,27.980000000000018,33.64785714285714,44.2988298773486,1
2020.11.12,1866.76,1883.81,1862.69,1876.71,21.11999999999989,33.73499999999998,45.10554184365325,1
2020.11.13,1877.12,1896.75,1873.97,1889.28,22.779999999999973,34.12571428571427,46.12248168364675,1
2020.11.16,1887.89,1899.01,1864.46,1888.66,34.549999999999955,35.623571428571395,47.33266080334589,1
2020.11.17,1889.5,1893.43,1876.84,1880.19,16.590000000000146,33.84357142857141,48.191088742383975,1
2020.11.18,1881.56,1884.82,1863.47,1871.97,21.34999999999991,33.57928571428569,49.08314828298112,1
2020.11.19,1873.83,1874.13,1852.69,1866.84,21.440000000000055,33.30071428571427,49.86473061849838,1
2020.11.20,1861.33,1879.75,1860.76,1870.9,18.99000000000001,33.04214285714285,50.70947563810333,1
2020.11.23,1870.86,1876.14,1830.95,1837.49,45.190000000000055,34.577857142857134,45.74863891251975,1
2020.11.24,1838.68,1838.95,1800.25,1807.71,38.700000000000045,34.878571428571426,38.86639378907242,1
2020.11.25,1807.66,1817.63,1801.73,1807.07,15.900000000000091,32.42071428571429,39.35731422481573,1
2020.11.26,1809.01,1818.22,1805.7,1810.2,12.519999999999982,31.55071428571429,39.75375117068264,1
2020.11.27,1810.24,1813.88,1774.33,1786.76,39.55000000000018,26.165714285714298,49.827131686963114,1
2020.11.30,1789.31,1789.86,1764.38,1777.64,25.47999999999979,25.867142857142863,46.25699308128912,1
2020.12.01,1776.97,1817.27,1775.74,1815.42,41.52999999999997,26.835000000000004,45.68704364702479,1
2020.12.02,1812.97,1832.55,1807.43,1830.72,25.11999999999989,27.12071428571429,45.12538173881869,1
2020.12.03,1829.36,1843.91,1823.64,1840.98,20.269999999999982,26.941428571428577,44.505734656363835,1
2020.12.04,1841.28,1848.17,1829.11,1838.6,19.060000000000173,25.83500000000002,45.248814863073164,1
2020.12.07,1836.86,1868.5,1821.99,1863.1,46.50999999999999,27.972142857142867,47.33926978833742,1
2020.12.08,1862.91,1875.28,1860.17,1870.83,15.1099999999999,27.52642857142858,48.41897206448187,1
2020.12.09,1869.35,1870.53,1825.4,1839.41,45.429999999999836,29.23999999999999,48.04550202537901,1
2020.12.10,1838.49,1849.98,1828.62,1835.96,21.360000000000127,29.409285714285716,48.912855207269324,1
2020.12.11,1837.03,1847.66,1823.91,1839.91,23.75,27.877857142857142,48.57556599638809,1
2020.12.14,1837.07,1839.02,1818.34,1827.82,21.570000000000164,26.65428571428572,47.78763687469201,1
2020.12.15,1828.4,1855.32,1825.46,1853.67,29.8599999999999,27.651428571428564,47.323094999699,1
2020.12.16,1853.88,1865.77,1844.71,1864.06,21.059999999999945,28.26142857142856,46.999358351288585,1
2020.12.17,1863.46,1896.19,1862.01,1886.04,34.180000000000064,27.877857142857124,40.62297670413244,1
2020.12.18,1884.71,1889.58,1877.38,1880.55,12.199999999999818,26.929285714285697,44.142463589349106,1
2020.12.21,1882.51,1906.7,1854.99,1876.25,51.710000000000036,27.65642857142856,51.55103261665974,1
2020.12.22,1879.31,1884.21,1858.93,1859.91,25.279999999999973,27.667857142857137,56.01615004601945,1
2020.12.23,1861.01,1878.56,1857.06,1872.63,21.5,27.75571428571428,56.095692607811834,1
2020.12.24,1873.39,1883.46,1869.5,1879.3,13.960000000000036,27.391428571428555,56.24726750840616,1
2020.12.28,1888.4,1900.2,1869.12,1873.05,31.080000000000155,26.28928571428571,56.083353523040465,1
2020.12.29,1875.23,1886.44,1871.71,1878.17,14.730000000000018,26.262142857142862,55.959741177855285,1
2020.12.30,1877.31,1894.04,1876.08,1893.81,17.960000000000036,24.30000000000002,55.47284160546608,1
2020.12.31,1893.47,1900.38,1885.41,1893.43,14.970000000000027,23.84357142857144,54.91666858793684,1
2021.01.04,1909.07,1944.43,1907.72,1943.23,51.0,25.790000000000013,41.23228849878894,1
2021.01.05,1941.49,1953.09,1934.31,1950.03,18.779999999999973,25.590714285714284,40.66447890109831,1
2021.01.06,1949.89,1959.29,1900.83,1918.79,58.460000000000036,27.633571428571436,44.749814279962564,1
2021.01.07,1920.94,1927.64,1906.77,1913.51,20.87000000000012,27.620000000000022,48.246590515105616,1
2021.01.08,1916.18,1917.48,1828.27,1849.04,89.21000000000004,31.550714285714303,39.97584479282443,1
2021.01.11,1854.74,1855.59,1817.0,1844.45,38.58999999999992,33.43571428571431,37.49868683219779,1
2021.01.12,1847.51,1863.8,1836.7,1855.31,27.09999999999991,31.67785714285716,37.89469381357353,1
2021.01.13,1855.04,1862.94,1841.91,1844.68,21.029999999999973,31.37428571428573,38.25605230120289,1
2021.01.14,1847.51,1857.45,1830.94,1846.46,26.50999999999999,31.732142857142872,38.639940585104455,1
2021.01.15,1847.79,1856.85,1823.39,1827.65,33.45999999999981,33.125,39.18670688966526,0
2021.01.18,1828.39,1840.72,1810.29,1837.52,30.430000000000064,33.07857142857142,38.07806551374716,0
2021.01.19,1838.41,1845.51,1833.12,1839.63,12.3900000000001,32.91142857142857,38.692100268502955,0
2021.01.20,1840.51,1871.73,1832.49,1871.42,39.24000000000001,34.43142857142857,39.60897438910894,0
2021.01.21,1871.58,1875.01,1858.32,1869.8,16.690000000000055,34.55428571428571,40.55473816611238,0
2021.01.22,1869.76,1870.81,1837.4,1854.67,33.409999999999854,33.29785714285713,41.20389004239326,0
2021.01.25,1858.02,1867.93,1847.11,1855.94,20.820000000000164,33.44357142857143,41.87117858185368,0
2021.01.26,1855.26,1861.73,1848.4,1851.43,13.329999999999927,30.219999999999995,51.13654171743764,0
2021.01.27,1851.58,1853.11,1831.35,1843.83,21.75999999999999,30.283571428571413,54.79040929720952,0
2021.01.28,1842.66,1864.0,1834.0,1842.61,30.0,26.054285714285697,73.44791214172719,0
2021.01.29,1843.12,1875.69,1839.59,1847.59,36.100000000000136,25.87642857142857,72.40937721868711,0
2021.02.01,1855.57,1871.78,1849.15,1860.55,24.190000000000055,25.668571428571436,71.89074341349507,0
2021.02.02,1859.37,1864.05,1829.53,1837.65,34.51999999999998,26.632142857142867,71.47640005337801,0
2021.02.03,1837.38,1844.98,1829.81,1834.21,15.170000000000073,25.82214285714287,70.95359180706444,0
2021.02.04,1834.12,1834.74,1784.9,1793.12,49.83999999999992,26.99214285714288,57.973634032252946,1
2021.02.05,1795.17,1815.2,1791.98,1813.4,23.220000000000027,26.477142857142876,57.372265521535006,1
2021.02.08,1817.35,1839.19,1807.77,1830.13,31.420000000000073,27.83642857142859,56.903372388130464,1
2021.02.09,1830.87,1848.56,1828.83,1837.64,19.730000000000018,26.44285714285716,56.15332633201883,1
2021.02.10,1838.59,1855.31,1834.05,1842.35,21.25999999999999,26.76928571428573,55.40782581162182,1
2021.02.11,1843.91,1847.54,1821.2,1825.47,26.339999999999918,26.264285714285734,54.721434209293584,1
2021.02.12,1826.11,1830.68,1810.52,1824.17,20.160000000000082,26.21714285714287,54.003028801258694,1
2021.02.15,1824.88,1827.02,1816.07,1818.72,10.950000000000045,26.04714285714288,53.58190099329187,1
2021.02.16,1819.62,1826.42,1789.48,1794.56,36.940000000000055,27.131428571428597,53.26065218720644,1
2021.02.17,1792.65,1795.15,1769.47,1776.7,25.680000000000064,26.822857142857174,47.39153005802709,1
2021.02.18,1776.95,1789.62,1768.42,1775.44,21.199999999999818,25.758571428571436,48.413737872483274,1
2021.02.19,1776.46,1791.63,1760.64,1783.05,30.99000000000001,26.24428571428572,48.45418606307629,1
2021.02.22,1786.78,1812.69,1780.68,1809.04,32.00999999999999,26.065000000000005,51.742350311609236,1
2021.02.23,1809.4,1816.01,1795.6,1805.07,20.410000000000082,26.43928571428572,51.80534875957272,1
2021.02.24,1806.6,1813.94,1783.63,1805.33,30.309999999999945,25.044285714285724,51.60615244611972,1
2021.02.25,1803.65,1804.23,1765.28,1770.25,40.049999999999955,26.246428571428574,51.58248909201904,1
2021.02.26,1772.25,1775.76,1717.18,1733.84,58.57999999999993,28.186428571428564,37.30273505724854,1
2021.03.01,1737.79,1759.89,1719.63,1724.79,40.25999999999999,29.652857142857133,37.63034143238143,1
2021.03.02,1723.03,1738.77,1707.2,1738.77,31.569999999999936,30.389285714285702,37.39496862341002,1
2021.03.03,1738.15,1740.49,1701.86,1711.71,38.63000000000011,31.267142857142858,41.140697709017616,1
2021.03.04,1710.88,1723.19,1690.54,1698.6,32.65000000000009,32.159285714285716,39.537594505104394,1
2021.03.05,1697.83,1707.62,1687.28,1700.76,20.339999999999918,32.82999999999999,39.46378812915399,0
2021.03.08,1706.24,1714.29,1676.82,1682.53,37.47000000000003,32.86785714285713,39.99756107652179,0
2021.03.09,1684.52,1720.58,1680.12,1715.59,40.460000000000036,33.923571428571414,40.66436036414094,0
2021.03.10,1715.33,1726.57,1708.2,1726.33,18.36999999999989,33.72142857142857,41.398422784786106,0
2021.03.11,1726.56,1739.82,1719.27,1722.38,20.549999999999955,32.975714285714275,42.008062348160806,0
2021.03.12,1721.63,1727.96,1699.21,1726.92,28.75,32.74285714285713,42.60331105841778,0
2021.03.15,1728.56,1734.54,1721.66,1732.11,12.879999999999882,32.20499999999998,43.677594848523206,0
2021.03.16,1731.86,1741.21,1726.25,1731.85,14.960000000000036,31.108571428571413,46.98619198199317,0
2021.03.17,1732.35,1751.63,1724.17,1744.54,27.460000000000036,30.209285714285702,56.908568313253106,0
2021.03.18,1748.74,1755.46,1719.25,1736.49,36.210000000000036,28.61142857142857,63.56951547244696,0
2021.03.19,1735.77,1746.72,1728.5,1745.14,18.220000000000027,27.037142857142857,65.42257611974301,0
2021.03.22,1743.8,1744.33,1727.39,1738.68,17.75,26.050000000000004,65.04877569957078,0
2021.03.23,1739.58,1742.6,1724.68,1726.89,17.919999999999845,24.57071428571427,64.46458838489228,0
2021.03.24,1727.15,1738.47,1723.79,1733.83,14.680000000000064,23.28714285714284,63.676457875052925,0
2021.03.25,1734.91,1745.43,1721.76,1726.98,23.670000000000073,23.524999999999995,62.831876865395415,0
2021.03.26,1727.94,1736.65,1721.63,1732.7,15.019999999999982,21.92142857142856,63.43800951062826,0
2021.03.29,1731.17,1732.84,1705.65,1711.81,27.189999999999827,20.973571428571404,73.26923863298911,0
2021.03.30,1712.68,1714.36,1678.77,1685.06,35.58999999999992,22.203571428571404,60.384860576206485,0
2021.03.31,1684.83,1715.34,1677.86,1707.7,37.48000000000002,23.412857142857124,58.965415524634224,0
2021.04.01,1707.4,1730.4,1705.76,1729.49,24.6400000000001,23.119285714285702,57.960914727955206,0
2021.04.05,1728.66,1733.57,1721.25,1728.36,12.319999999999936,23.079285714285707,56.98313442084277,0
2021.04.06,1728.71,1745.47,1727.16,1743.06,18.309999999999945,23.318571428571413,56.12803167020594,0
2021.04.07,1743.28,1744.32,1730.57,1737.57,13.75,22.339285714285698,55.2440958147729,0
2021.04.08,1737.56,1758.66,1733.14,1756.14,25.519999999999982,21.575714285714266,52.90480885588457,0
2021.04.09,1755.65,1757.32,1731.26,1743.46,26.059999999999945,22.13571428571426,52.331502287724014,0
2021.04.12,1742.71,1745.0,1727.48,1732.34,17.519999999999982,22.119285714285688,51.86538664790842,0
2021.04.13,1733.23,1748.99,1723.7,1745.39,25.289999999999964,22.645714285714266,51.6350058001869,0
2021.04.14,1745.66,1749.31,1732.58,1736.25,16.730000000000018,22.792142857142835,51.5755379169269,0
2021.04.15,1736.26,1769.68,1734.35,1763.5,35.330000000000155,23.624999999999982,46.74290603433285,0
2021.04.16,1763.97,1783.79,1759.72,1776.67,24.069999999999936,24.27142857142855,41.60766808518739,0
2021.04.19,1775.67,1790.03,1766.76,1770.78,23.269999999999982,23.991428571428564,39.79716519011322,0
2021.04.20,1770.9,1780.41,1763.53,1778.55,16.88000000000011,22.655000000000005,39.850477988358236,0
2021.04.21,1778.16,1797.63,1776.24,1793.92,21.3900000000001,21.505714285714298,47.18959749804406,0
2021.04.22,1793.95,1797.88,1777.45,1784.36,20.430000000000064,21.20500000000001,53.83478087540972,0
2021.04.23,1784.16,1795.95,1770.01,1776.48,25.940000000000055,22.17785714285716,54.9582399675041,0
2021.04.26,1775.48,1783.5,1768.84,1781.39,14.660000000000082,21.917142857142885,54.79000849944221,0
2021.04.27,1781.27,1785.55,1773.76,1776.7,11.789999999999964,21.77714285714288,54.72231682552949,0
2021.04.28,1776.99,1782.54,1762.62,1781.47,19.920000000000073,21.37714285714289,54.6983764764912,0
2021.04.29,1781.96,1789.98,1756.19,1772.28,33.789999999999964,21.929285714285747,54.673472801970796,0
2021.04.30,1772.61,1773.62,1764.24,1768.97,9.379999999999882,21.34785714285717,54.58026202799907,0
2021.05.03,1766.81,1797.91,1766.04,1793.04,31.87000000000012,21.81785714285718,59.29393957445335,0
2021.05.04,1792.58,1799.09,1771.01,1779.28,28.079999999999927,22.62857142857146,59.61785638529232,0
2021.05.05,1778.34,1787.97,1770.49,1787.66,17.480000000000018,21.35357142857145,74.9341546136963,0
2021.05.06,1786.8,1818.12,1782.0,1815.22,36.11999999999989,22.21428571428573,60.77031227669795,1
2021.05.07,1814.64,1843.3,1812.85,1830.85,30.450000000000045,22.727142857142876,47.686791580586416,1
2021.05.10,1833.04,1845.49,1829.97,1835.54,15.519999999999982,22.630000000000013,46.74284338992982,1
2021.05.11,1836.07,1841.8,1818.09,1836.8,23.710000000000036,22.795714285714293,46.90193401339873,1
2021.05.12,1836.83,1843.68,1813.24,1816.11,30.440000000000055,23.510714285714293,47.18463539090106,1
2021.05.13,1814.87,1828.8,1808.77,1826.93,20.029999999999973,23.08857142857143,47.295718696966155,1
2021.05.14,1827.12,1845.93,1819.77,1842.56,26.160000000000082,23.91,47.35142007419764,1
2021.05.17,1843.52,1868.41,1843.52,1866.65,25.850000000000136,24.91428571428573,39.258563567025085,1
2021.05.18,1866.69,1875.03,1863.2,1869.64,11.829999999999927,24.336428571428574,37.43962778778896,1
2021.05.19,1869.12,1890.09,1852.23,1870.15,37.8599999999999,24.627142857142854,35.58683106522008,1
2021.05.20,1870.06,1883.94,1863.86,1877.28,20.080000000000155,25.391428571428587,36.60572758029754,1
2021.05.21,1877.79,1889.41,1870.1,1881.74,19.310000000000173,24.494285714285734,38.29987836635743,1
2021.05.24,1881.41,1887.02,1875.17,1881.35,11.849999999999909,23.33500000000002,38.381246851555716,1
2021.05.25,1880.78,1900.21,1872.71,1899.18,27.5,24.050714285714303,39.13328078300126,0
2021.05.26,1898.77,1912.74,1890.77,1896.5,21.970000000000027,23.040000000000028,44.0912677768488,0
2021.05.27,1896.45,1903.67,1888.28,1896.43,15.3900000000001,21.964285714285747,44.0043232758206,0
2021.05.28,1897.4,1905.95,1882.27,1903.18,23.680000000000064,22.547142857142894,43.99486784365217,0
2021.05.31,1903.74,1910.65,1902.14,1906.62,8.509999999999991,21.461428571428605,43.842276954761374,0
2021.06.01,1907.26,1916.58,1892.37,1899.87,24.210000000000036,21.016428571428605,42.18108872597595,0
2021.06.02,1899.65,1909.09,1894.37,1908.66,14.720000000000027,20.637142857142894,45.97495293676769,0
2021.06.03,1908.45,1909.64,1865.37,1870.7,44.27000000000021,21.930714285714334,56.409519544738124,0
2021.06.04,1871.33,1896.14,1855.5,1891.51,40.6400000000001,22.987142857142903,60.99349231271662,0
2021.06.07,1890.19,1900.13,1881.57,1898.78,18.560000000000173,23.467857142857206,60.89108490429227,0
2021.06.08,1899.1,1903.67,1883.84,1893.06,19.830000000000155,22.18000000000008,62.577238824751134,0
2021.06.09,1891.72,1898.95,1887.33,1888.89,11.620000000000118,21.575714285714362,62.12054278159868,0
2021.06.10,1888.89,1899.86,1869.84,1899.64,30.019999999999982,22.34071428571435,61.86033470260277,0
2021.06.11,1898.15,1903.03,1874.44,1876.16,28.589999999999918,23.536428571428637,61.88474846235755,0
2021.06.14,1876.07,1877.62,1844.77,1866.31,32.84999999999991,23.918571428571486,55.736269318930844,1
2021.06.15,1867.53,1869.16,1851.65,1858.89,17.50999999999999,23.600000000000055,55.80408912724595,1
2021.06.16,1859.13,1862.91,1803.33,1810.21,59.580000000000155,26.756428571428632,39.116783628836,1
2021.06.17,1813.54,1825.33,1767.3,1772.78,58.02999999999997,29.210000000000054,29.435780757804675,1
2021.06.18,1775.49,1797.14,1760.91,1764.52,36.23000000000002,31.190000000000055,28.96645754800483,1
2021.06.21,1768.64,1786.61,1766.4,1783.25,22.089999999999918,31.038571428571476,31.813708460825687,1
2021.06.22,1784.05,1790.09,1772.44,1778.63,17.649999999999864,31.24785714285718,32.96362146033868,1
2021.06.23,1779.76,1794.95,1773.33,1778.4,21.62000000000012,29.630000000000027,35.32905572856486,1
2021.06.24,1778.61,1787.97,1772.85,1774.96,15.120000000000118,27.807142857142885,35.82932685029237,1
2021.06.25,1776.26,1790.34,1773.7,1781.11,16.639999999999873,27.67000000000001,36.26014529053898,1
2021.06.28,1781.24,1785.74,1770.67,1779.03,15.069999999999936,27.32999999999999,36.951802410978985,1
2021.06.29,1778.6,1778.96,1750.69,1761.08,28.339999999999918,28.524285714285693,35.01275657257768,1
2021.06.30,1762.09,1774.39,1753.33,1769.65,21.060000000000173,27.884285714285706,35.55615466845392,1
2021.07.01,1770.03,1782.78,1765.64,1776.52,17.139999999999873,27.06642857142856,42.812715465995616,1
2021.07.02,1776.28,1795.04,1774.33,1787.33,20.710000000000036,26.19928571428571,45.64571250113954,1
2021.07.05,1787.11,1794.34,1784.47,1791.73,9.86999999999989,25.653571428571418,47.895832682166365,0
2021.07.06,1791.27,1814.97,1790.11,1797.05,24.860000000000127,23.173571428571417,63.00439570687562,0
2021.07.07,1796.31,1809.72,1793.85,1803.59,15.870000000000118,20.162142857142857,67.78541108204767,0
2021.07.08,1803.68,1818.33,1793.83,1802.35,24.5,19.32428571428571,64.6672176120604,0
2021.07.09,1802.94,1812.33,1796.38,1808.04,15.949999999999818,18.885714285714275,63.41108521872918,0
2021.07.12,1807.97,1810.82,1791.65,1806.17,19.169999999999845,18.994285714285702,62.100924837361504,0
2021.07.13,1806.26,1817.14,1798.6,1807.14,18.54000000000019,18.774285714285707,60.90112906624145,0
2021.07.14,1807.95,1829.73,1804.55,1827.99,25.180000000000064,19.492857142857133,54.05392037148799,0
2021.07.15,1827.44,1834.07,1820.22,1829.45,13.849999999999909,19.293571428571422,51.05157203858544,0
2021.07.16,1829.87,1832.0,1808.96,1811.51,23.039999999999964,19.862857142857138,50.15902275948832,0
2021.07.19,1811.29,1817.27,1794.98,1812.61,22.289999999999964,19.430714285714284,50.26204642288509,0
2021.07.20,1812.65,1824.92,1805.1,1810.24,19.820000000000164,19.342142857142854,55.45102444599814,0
2021.07.21,1810.4,1813.74,1794.68,1803.42,19.059999999999945,19.479285714285716,59.612071196469856,0
2021.07.22,1803.83,1808.04,1792.74,1806.42,15.299999999999955,19.092857142857138,65.71396097148933,0
2021.07.23,1806.98,1810.3,1789.63,1801.93,20.669999999999845,19.864285714285707,69.08752933841151,0
2021.07.26,1802.26,1811.46,1796.38,1797.65,15.079999999999927,19.165714285714266,68.53157400649718,0
2021.07.27,1797.99,1805.22,1793.6,1798.47,11.620000000000118,18.862142857142835,68.34947649463287,0
2021.07.28,1800.52,1809.82,1792.36,1807.11,17.460000000000036,18.359285714285697,68.21373595418785,0
2021.07.29,1807.34,1832.62,1807.22,1827.79,25.50999999999999,19.042142857142853,68.23577283692238,0
2021.07.30,1828.79,1831.34,1810.2,1814.28,21.139999999999873,19.182857142857138,68.26232082094039,0
2021.08.02,1814.6,1819.51,1805.78,1813.11,13.730000000000018,18.839285714285698,68.27146752162257,0
2021.08.03,1813.49,1814.99,1807.12,1810.12,7.870000000000118,17.60285714285713,68.00460419238924,0
2021.08.04,1810.26,1831.65,1806.4,1811.6,25.25,18.417142857142853,69.13719434209486,0
2021.08.05,1812.03,1814.81,1797.83,1803.73,16.980000000000018,17.98428571428571,68.86918766129124,0
2021.08.06,1804.65,1804.72,1758.65,1763.18,46.069999999999936,19.682857142857138,48.34140921136603,1
2021.08.09,1761.08,1762.27,1683.2,1729.58,79.98000000000002,23.979999999999986,22.356896608162845,1
2021.08.10,1728.91,1738.27,1717.71,1728.74,20.559999999999945,24.087142857142844,22.99916563373955,1
2021.08.11,1729.71,1754.37,1724.08,1751.5,30.289999999999964,25.15785714285713,23.828277928608383,1
2021.08.12,1751.32,1758.15,1741.58,1752.86,16.570000000000164,24.86500000000001,24.498510284110157,1
2021.08.13,1753.17,1779.79,1751.69,1779.7,28.09999999999991,25.79500000000001,25.36912529636357,1
2021.08.16,1779.08,1789.28,1770.8,1787.24,18.480000000000018,26.285,26.320794034098125,1
2021.08.17,1787.22,1795.46,1780.53,1785.8,14.930000000000064,26.104285714285716,27.288924849737587,1
2021.08.18,1786.3,1793.75,1777.32,1787.68,16.430000000000064,25.455714285714294,28.31910719549786,1
2021.08.19,1787.37,1792.44,1774.41,1780.0,18.029999999999973,25.233571428571445,29.043619652067346,1
2021.08.20,1780.14,1788.37,1778.33,1780.94,10.039999999999964,24.97000000000001,29.763849420548883,1
2021.08.23,1781.52,1806.42,1776.44,1805.18,29.980000000000018,26.54928571428572,30.790895488599624,1
2021.08.24,1805.41,1809.51,1800.7,1802.83,8.809999999999945,25.375,36.13327638722949,1
2021.08.25,1802.42,1802.78,1782.57,1790.33,20.25999999999999,25.60928571428571,38.527485367450964,1
2021.08.26,1791.03,1798.12,1780.07,1791.69,18.049999999999955,23.607857142857142,38.95107865349425,1
2021.08.27,1792.42,1819.09,1784.01,1817.85,35.07999999999993,20.40071428571428,46.89611901379997,0
2021.08.30,1818.18,1823.24,1807.76,1810.13,15.480000000000018,20.037857142857142,47.2935110285926,0
2021.08.31,1810.0,1819.15,1801.71,1814.26,17.440000000000055,19.120000000000005,53.98292432883835,0
2021.09.01,1814.47,1820.03,1808.72,1813.77,11.309999999999945,18.744285714285702,58.30150141744839,0
2021.09.02,1813.97,1817.15,1804.86,1809.55,12.290000000000191,17.61500000000001,69.13405465034157,0
2021.09.03,1809.49,1833.95,1808.94,1827.59,25.00999999999999,18.081428571428578,63.35411573386238,0
2021.09.06,1828.29,1830.24,1821.42,1823.14,8.819999999999936,17.645,62.328891888595955,0
2021.09.07,1823.53,1827.22,1792.04,1793.92,35.180000000000064,18.98428571428571,61.525421517411615,0
2021.09.08,1795.12,1802.11,1782.43,1789.29,19.679999999999836,19.102142857142844,62.06258374171945,0
2021.09.09,1789.54,1800.9,1783.86,1794.36,17.04000000000019,19.602142857142862,61.368739175888955,0
2021.09.10,1793.87,1803.77,1787.24,1787.81,16.529999999999973,18.641428571428573,62.79341862683853,0
2021.09.13,1787.35,1798.43,1783.64,1793.37,14.789999999999964,19.06857142857143,61.93814288861811,0
2021.09.14,1793.38,1808.58,1779.6,1804.69,28.980000000000018,19.691428571428577,60.788514178178524,0
2021.09.15,1803.86,1806.94,1790.75,1793.73,16.190000000000055,19.55857142857144,60.21665533614071,0
2021.09.16,1794.12,1796.2,1745.24,1752.72,50.960000000000036,20.69285714285716,41.693695215163324,0
2021.09.17,1753.57,1767.47,1747.38,1753.92,20.089999999999918,21.02214285714287,41.83334366755557,0
