date,open,high,low,close,CI,trend,in_progress
2020-02-17,1581.25,1583.78,1578.85,1580.86,60.99224791965786,0.0,0.0
2020-02-18,1583.69,1605.05,1583.23,1601.35,51.425728216404565,1.0,0.5
2020-02-19,1601.17,1612.91,1599.53,1611.34,46.777461070649935,1.0,0.5
2020-02-20,1610.97,1623.73,1603.84,1619.26,41.13022815574145,1.0,0.5
2020-02-21,1619.7,1649.23,1618.92,1643.73,30.326881770763652,1.0,0.0
2020-02-24,1659.37,1689.25,1650.83,1658.5,17.839110237766985,1.0,0.0
2020-02-25,1657.47,1658.77,1624.98,1635.26,19.454696953107774,1.0,0.0
2020-02-26,1638.13,1654.95,1624.73,1640.5,21.983102999470145,1.0,0.0
2020-02-27,1641.12,1660.37,1635.19,1644.23,22.922335724221092,1.0,0.0
2020-02-28,1641.91,1649.46,1562.93,1584.7,24.34204553457624,1.0,0.0
2020-03-02,1581.79,1610.94,1575.31,1589.75,25.939212586707526,1.0,0.0
2020-03-03,1590.45,1649.29,1589.58,1639.48,28.356717378298956,1.0,0.0
2020-03-04,1642.09,1653.13,1631.81,1635.73,30.513823175700818,1.0,0.0
2020-03-05,1636.57,1674.57,1634.97,1671.58,32.853004764708075,1.0,0.0
2020-03-06,1671.61,1692.09,1641.97,1674.06,34.70193474300345,1.0,0.0
2020-03-09,1695.92,1703.44,1657.41,1678.15,34.11965703897352,1.0,0.0
2020-03-10,1667.73,1671.42,1641.49,1649.37,36.734103002544245,1.0,0.0
2020-03-11,1651.93,1671.24,1632.94,1636.63,39.303725426067686,1.0,0.0
2020-03-12,1640.1,1650.07,1560.59,1578.63,41.413304175865356,0.0,0.0
2020-03-13,1576.3,1597.91,1504.62,1529.78,31.63191138972585,1.0,0.0
2020-03-16,1543.04,1562.94,1451.13,1509.09,25.489921424422544,1.0,0.0
2020-03-17,1511.75,1553.85,1465.42,1527.8,28.394280346928493,1.0,0.0
2020-03-18,1537.29,1543.29,1472.61,1484.63,31.253364027711193,1.0,0.0
2020-03-19,1485.3,1500.77,1461.89,1474.34,33.35926452564722,1.0,0.0
2020-03-20,1467.47,1515.93,1465.83,1498.64,35.31614081411631,1.0,0.0
2020-03-23,1490.2,1561.08,1485.0,1552.39,37.03657115658009,1.0,0.0
2020-03-24,1563.45,1632.3,1557.62,1625.33,38.875370255716334,1.0,0.0
2020-03-25,1630.56,1638.85,1594.95,1616.35,40.54337621773347,0.0,0.0
2020-03-26,1612.4,1644.37,1595.26,1628.93,41.97770883008686,0.0,0.0
2020-03-27,1630.2,1631.06,1613.83,1622.55,48.32883885471471,0.0,0.0
2020-03-30,1619.97,1632.25,1610.39,1620.31,49.40416095452691,0.0,0.0
2020-03-31,1621.75,1622.22,1574.19,1576.78,54.22410242596841,0.0,0.0
2020-04-01,1571.41,1599.96,1569.33,1591.26,55.91255130528184,0.0,0.0
2020-04-02,1590.36,1620.17,1582.65,1611.66,56.16251714207095,0.0,0.0
2020-04-03,1614.39,1626.04,1605.85,1615.7,58.04177147032169,0.0,0.0
2020-04-06,1614.62,1669.88,1608.35,1658.19,52.513637143123745,0.0,0.0
2020-04-07,1664.81,1674.02,1642.16,1647.94,50.90846967304556,0.0,0.0
2020-04-08,1647.27,1656.87,1641.58,1645.4,50.82254115276304,0.0,0.0
2020-04-09,1645.41,1690.43,1643.86,1683.56,50.45222926373388,0.0,0.0
2020-04-13,1677.47,1723.27,1674.98,1711.98,57.5533181095997,0.0,0.0
2020-04-14,1712.25,1747.4,1708.56,1726.54,53.36044054953267,0.0,0.0
2020-04-15,1726.54,1731.11,1707.52,1716.5,51.753864038904034,0.0,0.0
2020-04-16,1716.49,1738.66,1708.01,1718.38,50.0053332496665,0.0,0.0
2020-04-17,1718.48,1718.52,1680.1,1682.14,48.38470847125061,0.0,0.0
2020-04-20,1683.02,1702.7,1671.55,1695.28,46.798299814348184,0.0,0.0
2020-04-21,1695.4,1697.86,1660.03,1683.54,45.050415128934084,0.0,0.0
2020-04-22,1683.79,1718.74,1680.29,1714.87,46.48656148973011,0.0,0.0
2020-04-23,1714.66,1738.78,1707.0,1730.31,50.91554518660661,0.0,0.0
2020-04-24,1730.56,1736.35,1710.36,1726.41,50.721325308865936,0.0,0.0
2020-04-27,1722.32,1727.59,1705.87,1714.94,60.11211348124846,0.0,0.0
2020-04-28,1714.9,1716.16,1691.54,1707.65,59.29919289374787,0.0,0.5
2020-04-29,1708.02,1717.67,1697.76,1712.89,59.447706875688134,0.0,0.5
2020-04-30,1712.95,1721.72,1681.24,1685.98,65.17870599967362,0.0,0.0
2020-05-01,1686.02,1705.47,1670.4,1699.6,64.54432618655832,0.0,0.0
2020-05-04,1698.03,1713.44,1691.64,1701.0,67.9727729568408,0.0,0.0
2020-05-05,1701.13,1712.04,1689.63,1704.71,67.56899971048729,0.0,0.0
2020-05-06,1704.51,1708.06,1681.14,1685.19,67.24680524670106,0.0,0.0
2020-05-07,1685.19,1722.01,1684.14,1715.25,66.79386380278855,0.0,0.0
2020-05-08,1715.52,1723.6,1701.09,1702.09,66.22827148651736,0.0,0.0
2020-05-11,1702.38,1711.8,1691.53,1697.64,70.95967092053606,0.0,0.0
2020-05-12,1697.67,1710.95,1693.61,1702.26,70.15108991874277,0.0,0.0
2020-05-13,1702.09,1718.08,1698.93,1715.3,70.65216087566264,0.0,0.0
2020-05-14,1715.31,1736.39,1711.0,1730.06,69.69704027926147,0.0,0.0
2020-05-15,1730.06,1751.68,1728.61,1741.85,61.11889570992923,0.0,0.0
2020-05-18,1747.36,1765.08,1727.5,1732.2,54.77872151099303,0.0,0.5
2020-05-19,1732.05,1748.03,1725.6,1744.24,54.19833132565053,0.0,0.5
2020-05-20,1744.07,1753.8,1742.3,1747.21,53.449583274928784,0.0,0.5
2020-05-21,1747.24,1748.79,1717.1,1726.76,57.31796652185869,0.0,0.5
2020-05-22,1726.7,1740.09,1724.25,1735.45,56.69126353155535,0.0,0.5
2020-05-25,1732.11,1733.34,1721.55,1728.22,56.00014234328934,0.0,0.5
2020-05-26,1726.06,1735.41,1708.65,1710.31,56.70198133027265,0.0,0.5
2020-05-27,1710.41,1715.99,1693.62,1709.57,59.52617377146697,0.0,0.5
2020-05-28,1709.27,1727.57,1707.27,1718.68,58.75526214450678,0.0,0.5
2020-05-29,1719.54,1737.69,1712.75,1730.41,59.23213876818528,0.0,0.5
2020-06-01,1735.4,1744.51,1726.84,1739.48,58.78978033267827,0.0,0.5
2020-06-02,1737.81,1745.09,1721.3,1727.45,58.476802417658256,0.0,0.5
2020-06-03,1727.04,1731.75,1689.21,1698.26,56.036679812427266,0.0,0.5
2020-06-04,1699.17,1721.73,1696.99,1712.8,55.86751994316515,0.0,0.5
2020-06-05,1714.75,1716.04,1670.55,1684.3,52.138730458069695,0.0,0.5
2020-06-08,1680.52,1700.67,1677.22,1698.39,51.91378749073544,0.0,0.5
2020-06-09,1700.09,1720.83,1692.11,1714.16,54.421386544529135,0.0,0.5
2020-06-10,1715.38,1739.75,1708.2,1737.83,56.43871826231523,0.0,0.5
2020-06-11,1737.94,1744.63,1721.27,1728.56,56.72917415412011,0.0,0.5
2020-06-12,1729.22,1743.03,1722.14,1730.57,57.142204143837525,0.0,0.5
2020-06-15,1730.76,1734.13,1704.11,1725.24,57.577963632867515,0.0,0.5
2020-06-16,1725.27,1732.84,1716.41,1726.41,58.08379398196745,0.0,0.0
2020-06-17,1725.0,1730.23,1712.6,1726.19,58.579401384049135,0.0,0.0
2020-06-18,1725.79,1737.59,1717.3,1722.48,58.99734847401067,0.0,0.0
2020-06-19,1722.81,1745.28,1721.17,1742.26,59.36049859703496,0.0,0.0
2020-06-22,1747.68,1763.2,1742.74,1754.55,51.613752355781074,0.0,0.0
2020-06-23,1753.97,1771.07,1747.29,1766.95,48.65160676978906,0.0,0.0
2020-06-24,1769.08,1779.43,1760.68,1761.28,45.694135701689596,0.0,0.0
2020-06-25,1759.56,1768.87,1755.26,1763.63,47.86239095816969,0.0,0.0
2020-06-26,1764.15,1772.03,1747.43,1769.57,53.6009678331302,0.0,0.0
2020-06-29,1770.32,1775.43,1765.61,1772.6,58.69905302734278,0.0,0.0
2020-06-30,1771.9,1785.94,1764.69,1780.54,54.968686556358996,0.0,0.0
2020-07-01,1781.61,1789.08,1759.22,1769.84,52.935375389578155,0.0,0.0
2020-07-02,1771.4,1779.39,1757.43,1774.97,52.27157226481021,0.0,0.0
2020-07-03,1776.49,1777.1,1772.66,1774.9,55.34868947499947,0.0,0.0
2020-07-06,1773.37,1787.0,1769.86,1784.25,54.47037903585216,0.0,0.0
2020-07-07,1785.22,1797.34,1773.47,1794.6,51.92384605450628,0.0,0.0
2020-07-08,1795.13,1817.92,1791.52,1808.45,43.99291526375615,0.0,0.0
2020-07-09,1809.37,1815.91,1795.42,1802.32,52.69963349611498,0.0,0.0
2020-07-10,1802.06,1810.43,1793.98,1798.57,54.17921596248683,0.0,0.0
2020-07-13,1799.11,1813.31,1797.73,1802.27,53.4462141309426,0.0,0.0
2020-07-14,1802.13,1810.84,1790.63,1808.99,52.69169184853308,0.0,0.0
2020-07-15,1807.97,1815.04,1802.45,1809.97,52.22167390845279,0.0,0.0
2020-07-16,1810.53,1813.29,1794.9,1796.84,57.470807926005506,0.0,0.0
2020-07-17,1798.09,1811.95,1795.75,1809.68,57.16569649622878,0.0,0.0
2020-07-20,1808.04,1820.53,1805.62,1817.21,55.29692918193855,0.0,0.0
2020-07-21,1817.92,1843.47,1815.59,1841.48,43.1916072909305,0.0,0.0
2020-07-22,1840.95,1872.02,1840.74,1871.22,36.40955187505418,0.0,0.0
2020-07-23,1873.97,1898.36,1863.64,1885.97,28.00665505041497,0.0,0.0
2020-07-24,1889.65,1906.5,1881.29,1901.63,27.054229163055666,0.0,0.0
2020-07-27,1902.64,1945.62,1902.54,1940.96,21.758548173083856,0.0,0.0
2020-07-28,1943.28,1981.16,1906.63,1957.98,14.828867356754818,0.0,0.0
2020-07-29,1962.16,1980.75,1941.33,1970.82,15.912526999384834,0.0,0.0
2020-07-30,1971.04,1971.32,1939.44,1957.54,17.146466043772588,0.0,0.0
2020-07-31,1955.5,1983.97,1955.33,1975.02,17.97238906502704,0.0,0.0
2020-08-03,1983.53,1984.9,1960.39,1975.98,19.98873452667875,0.0,0.0
2020-08-04,1977.36,2019.82,1966.66,2018.53,15.24091010935125,0.0,0.0
2020-08-05,2021.19,2055.57,2009.39,2038.96,11.613658812420036,0.0,0.0
2020-08-06,2040.28,2069.74,2034.44,2063.25,12.83809054434619,0.0,0.0
2020-08-07,2066.55,2074.87,2015.37,2033.15,15.652901078850222,0.0,0.0
2020-08-10,2026.31,2049.85,2019.15,2027.61,21.552823269963692,0.0,0.0
2020-08-11,2026.64,2029.92,1901.25,1912.57,27.927031794373704,0.0,0.0
2020-08-12,1915.36,1949.48,1862.58,1918.98,30.18576642153057,0.0,0.0
2020-08-13,1919.72,1966.16,1912.66,1953.64,32.594755232699406,0.0,0.0
2020-08-14,1951.38,1962.37,1932.07,1943.57,34.6875229602293,0.0,0.0
2020-08-17,1944.91,1990.68,1929.4,1984.43,36.37223839300455,0.0,0.0
2020-08-18,1983.17,2015.57,1975.86,2002.22,37.897914713114915,0.0,0.0
2020-08-19,2005.1,2006.37,1924.51,1927.66,39.52008653550409,0.0,0.0
2020-08-20,1931.52,1955.26,1924.54,1946.17,41.028275451715665,0.0,0.0
2020-08-21,1948.08,1955.97,1911.26,1938.98,42.54474262795921,0.0,0.0
2020-08-24,1936.69,1961.88,1923.74,1928.38,43.78029395658414,0.0,0.0
2020-08-25,1930.34,1937.49,1914.19,1926.87,44.77918225446402,0.0,0.0
2020-08-26,1928.28,1954.82,1902.64,1953.14,45.74395073137462,0.0,0.0
2020-08-27,1951.92,1976.53,1909.79,1928.32,51.29737050977212,0.0,0.0
2020-08-28,1929.98,1973.78,1923.15,1964.34,56.40870587502883,0.0,0.0
2020-08-31,1969.07,1976.54,1954.23,1968.22,59.9002570621879,0.0,0.0
2020-09-01,1968.35,1992.29,1963.35,1970.63,71.09645148879538,0.0,0.0
2020-09-02,1968.21,1973.26,1932.39,1943.08,70.63409817534082,0.0,0.0
2020-09-03,1942.01,1950.94,1921.75,1930.45,70.21333026982879,0.0,0.0
2020-09-04,1931.28,1948.36,1916.27,1933.09,69.72722092593689,0.0,0.0
2020-09-07,1932.07,1941.37,1924.44,1928.29,72.36570803920992,0.0,0.0
2020-09-08,1929.54,1940.84,1906.54,1931.51,76.91799657361835,0.0,0.0
2020-09-09,1931.59,1950.84,1919.95,1947.37,75.90907388340578,0.0,0.0
2020-09-10,1946.3,1966.53,1941.35,1946.01,74.70589891192205,0.0,0.0
2020-09-11,1946.32,1954.8,1937.12,1940.48,73.43962504241767,0.0,0.0
2020-09-14,1937.74,1962.56,1937.36,1956.52,72.24090467550212,0.0,0.0
2020-09-15,1957.68,1972.21,1948.29,1953.34,72.47853966856844,0.0,0.0
2020-09-16,1954.52,1973.64,1949.87,1959.15,70.72901266670235,0.0,0.0
2020-09-17,1959.47,1960.96,1932.87,1944.2,68.67655942525626,0.0,0.0
2020-09-18,1944.43,1960.1,1943.93,1950.42,67.04950833249526,0.0,0.0
2020-09-21,1949.75,1955.62,1882.71,1911.92,63.6960782815779,0.0,0.0
2020-09-22,1914.34,1920.03,1894.64,1900.34,62.51409541739007,0.0,0.0
2020-09-23,1900.62,1905.39,1855.67,1862.74,51.55671760812576,0.0,0.5
2020-09-24,1863.96,1877.15,1848.75,1868.66,48.426104271968846,0.0,0.5
2020-09-25,1869.77,1875.18,1852.37,1860.14,47.60718215590397,0.0,0.5
2020-09-28,1862.9,1882.96,1848.93,1881.84,47.0672784234292,0.0,0.5
2020-09-29,1881.24,1899.12,1875.49,1897.48,46.47236638278495,0.0,0.5
2020-09-30,1897.69,1902.27,1881.34,1885.23,45.96653578761442,0.0,0.5
2020-10-01,1887.32,1912.12,1884.67,1905.94,45.650761137816886,0.0,0.5
2020-10-02,1904.72,1917.1,1889.76,1900.58,45.333905143222275,0.0,0.5
2020-10-05,1903.47,1918.73,1887.05,1913.65,45.25160015099981,0.0,0.5
2020-10-06,1911.96,1921.09,1876.78,1877.56,49.64149751579536,0.0,0.5
2020-10-07,1877.88,1898.01,1872.94,1887.83,50.3889487811903,0.0,0.5
2020-10-08,1887.27,1900.62,1882.0,1893.5,52.45004587595939,0.0,0.5
2020-10-09,1893.93,1930.41,1893.58,1929.87,62.63921994268211,0.0,0.0
2020-10-12,1926.89,1933.18,1918.2,1922.63,61.401641796682235,0.0,0.0
2020-10-13,1923.88,1925.37,1886.37,1891.07,61.22952647337716,0.0,0.0
2020-10-14,1892.95,1912.94,1882.46,1900.49,61.174402875721974,0.0,0.0
2020-10-15,1901.54,1908.9,1889.48,1907.92,60.978393654464206,0.0,0.0
2020-10-16,1908.74,1913.92,1897.76,1898.76,73.37855473699062,0.0,0.0
2020-10-19,1899.71,1918.47,1896.98,1903.44,73.09852524414627,0.0,0.0
2020-10-20,1903.5,1914.03,1894.81,1907.53,72.8331105089887,0.0,0.0
2020-10-21,1910.14,1931.36,1908.41,1924.6,72.47708141709566,0.0,0.0
2020-10-22,1924.65,1925.94,1894.5,1903.67,72.13080216621891,0.0,0.0
2020-10-23,1904.81,1914.19,1894.29,1901.41,71.64904299514222,0.0,0.0
2020-10-26,1901.37,1908.52,1891.21,1901.68,70.83307624549064,0.0,0.0
2020-10-27,1902.06,1911.42,1897.84,1907.35,76.1150887407629,0.0,0.0
2020-10-28,1907.75,1910.87,1869.36,1876.81,66.98428317514337,0.0,0.0
2020-10-29,1877.7,1884.97,1859.92,1867.11,61.15195817549667,0.0,0.0
2020-10-30,1869.1,1889.79,1864.45,1878.37,61.64521566063982,0.0,0.0
2020-11-02,1879.27,1896.02,1873.41,1895.06,61.1368026520282,0.0,0.0
2020-11-03,1894.95,1910.55,1886.86,1908.94,60.553555687181024,0.0,0.0
2020-11-04,1909.17,1916.31,1881.82,1903.27,60.10462704576199,0.0,0.0
2020-11-05,1903.22,1952.76,1902.45,1949.17,50.12790346312922,1.0,0.5
2020-11-06,1946.29,1960.29,1935.59,1951.81,47.16616286669946,1.0,0.5
2020-11-09,1957.18,1965.46,1850.52,1863.13,42.77267730773463,1.0,0.5
2020-11-10,1860.97,1890.35,1860.69,1877.39,43.57163451601564,1.0,0.5
2020-11-11,1875.53,1884.41,1856.43,1865.5,44.2988298773486,1.0,0.5
2020-11-12,1866.76,1883.81,1862.69,1876.71,45.10554184365325,1.0,0.5
2020-11-13,1877.12,1896.75,1873.97,1889.28,46.12248168364675,1.0,0.5
2020-11-16,1887.89,1899.01,1864.46,1888.66,47.33266080334589,1.0,0.5
2020-11-17,1889.5,1893.43,1876.84,1880.19,48.191088742383975,1.0,0.5
2020-11-18,1881.56,1884.82,1863.47,1871.97,49.08314828298112,1.0,0.5
2020-11-19,1873.83,1874.13,1852.69,1866.84,49.86473061849838,1.0,0.5
2020-11-20,1861.33,1879.75,1860.76,1870.9,50.70947563810333,1.0,0.5
2020-11-23,1870.86,1876.14,1830.95,1837.49,45.74863891251975,1.0,0.5
2020-11-24,1838.68,1838.95,1800.25,1807.71,38.86639378907242,1.0,0.0
2020-11-25,1807.66,1817.63,1801.73,1807.07,39.35731422481573,1.0,0.0
2020-11-26,1809.01,1818.22,1805.7,1810.2,39.75375117068264,1.0,0.0
2020-11-27,1810.24,1813.88,1774.33,1786.76,49.827131686963114,0.0,0.0
2020-11-30,1789.31,1789.86,1764.38,1777.64,46.25699308128912,0.0,0.0
2020-12-01,1776.97,1817.27,1775.74,1815.42,45.68704364702479,0.0,0.0
2020-12-02,1812.97,1832.55,1807.43,1830.72,45.12538173881869,0.0,0.0
2020-12-03,1829.36,1843.91,1823.64,1840.98,44.505734656363835,0.0,0.0
2020-12-04,1841.28,1848.17,1829.11,1838.6,45.248814863073164,0.0,0.0
2020-12-07,1836.86,1868.5,1821.99,1863.1,47.33926978833742,0.0,0.0
2020-12-08,1862.91,1875.28,1860.17,1870.83,48.41897206448187,0.0,0.0
2020-12-09,1869.35,1870.53,1825.4,1839.41,48.04550202537901,0.0,0.0
2020-12-10,1838.49,1849.98,1828.62,1835.96,48.912855207269324,0.0,0.0
2020-12-11,1837.03,1847.66,1823.91,1839.91,48.57556599638809,0.0,0.0
2020-12-14,1837.07,1839.02,1818.34,1827.82,47.78763687469201,0.0,0.0
2020-12-15,1828.4,1855.32,1825.46,1853.67,47.323094999699,0.0,0.0
2020-12-16,1853.88,1865.77,1844.71,1864.06,46.999358351288585,0.0,0.0
2020-12-17,1863.46,1896.19,1862.01,1886.04,40.62297670413244,0.0,0.0
2020-12-18,1884.71,1889.58,1877.38,1880.55,44.142463589349106,0.0,0.0
2020-12-21,1882.51,1906.7,1854.99,1876.25,51.55103261665974,0.0,0.0
2020-12-22,1879.31,1884.21,1858.93,1859.91,56.01615004601945,0.0,0.0
2020-12-23,1861.01,1878.56,1857.06,1872.63,56.095692607811834,0.0,0.0
2020-12-24,1873.39,1883.46,1869.5,1879.3,56.24726750840616,0.0,0.0
2020-12-28,1888.4,1900.2,1869.12,1873.05,56.083353523040465,0.0,0.0
2020-12-29,1875.23,1886.44,1871.71,1878.17,55.959741177855285,0.0,0.0
2020-12-30,1877.31,1894.04,1876.08,1893.81,55.47284160546608,0.0,0.0
2020-12-31,1893.47,1900.38,1885.41,1893.43,54.91666858793684,0.0,0.0
2021-01-04,1909.07,1944.43,1907.72,1943.23,41.23228849878894,0.0,0.0
2021-01-05,1941.49,1953.09,1934.31,1950.03,40.66447890109831,0.0,0.0
2021-01-06,1949.89,1959.29,1900.83,1918.79,44.749814279962564,0.0,0.0
2021-01-07,1920.94,1927.64,1906.77,1913.51,48.246590515105616,0.0,0.0
2021-01-08,1916.18,1917.48,1828.27,1849.04,39.97584479282443,0.0,0.0
2021-01-11,1854.74,1855.59,1817.0,1844.45,37.49868683219779,0.0,0.0
2021-01-12,1847.51,1863.8,1836.7,1855.31,37.89469381357353,0.0,0.0
2021-01-13,1855.04,1862.94,1841.91,1844.68,38.25605230120289,0.0,0.0
2021-01-14,1847.51,1857.45,1830.94,1846.46,38.639940585104455,0.0,0.0
2021-01-15,1847.79,1856.85,1823.39,1827.65,39.18670688966526,0.0,0.0
2021-01-18,1828.39,1840.72,1810.29,1837.52,38.07806551374716,0.0,0.0
2021-01-19,1838.41,1845.51,1833.12,1839.63,38.692100268502955,0.0,0.0
2021-01-20,1840.51,1871.73,1832.49,1871.42,39.60897438910894,0.0,0.0
2021-01-21,1871.58,1875.01,1858.32,1869.8,40.55473816611238,0.0,0.0
2021-01-22,1869.76,1870.81,1837.4,1854.67,41.20389004239326,0.0,0.0
2021-01-25,1858.02,1867.93,1847.11,1855.94,41.87117858185368,0.0,0.0
2021-01-26,1855.26,1861.73,1848.4,1851.43,51.13654171743764,0.0,0.0
2021-01-27,1851.58,1853.11,1831.35,1843.83,54.79040929720952,0.0,0.0
2021-01-28,1842.66,1864.0,1834.0,1842.61,73.44791214172719,0.0,0.0
2021-01-29,1843.12,1875.69,1839.59,1847.59,72.40937721868711,0.0,0.0
2021-02-01,1855.57,1871.78,1849.15,1860.55,71.89074341349507,0.0,0.0
2021-02-02,1859.37,1864.05,1829.53,1837.65,71.47640005337801,0.0,0.0
2021-02-03,1837.38,1844.98,1829.81,1834.21,70.95359180706444,0.0,0.0
2021-02-04,1834.12,1834.74,1784.9,1793.12,57.973634032252946,1.0,0.5
2021-02-05,1795.17,1815.2,1791.98,1813.4,57.372265521535006,1.0,0.5
2021-02-08,1817.35,1839.19,1807.77,1830.13,56.903372388130464,1.0,0.5
2021-02-09,1830.87,1848.56,1828.83,1837.64,56.15332633201883,1.0,0.5
2021-02-10,1838.59,1855.31,1834.05,1842.35,55.40782581162182,1.0,0.5
2021-02-11,1843.91,1847.54,1821.2,1825.47,54.721434209293584,1.0,0.5
2021-02-12,1826.11,1830.68,1810.52,1824.17,54.003028801258694,1.0,0.5
2021-02-15,1824.88,1827.02,1816.07,1818.72,53.58190099329187,1.0,0.5
2021-02-16,1819.62,1826.42,1789.48,1794.56,53.26065218720644,1.0,0.5
2021-02-17,1792.65,1795.15,1769.47,1776.7,47.39153005802709,1.0,0.5
2021-02-18,1776.95,1789.62,1768.42,1775.44,48.413737872483274,1.0,0.5
2021-02-19,1776.46,1791.63,1760.64,1783.05,48.45418606307629,1.0,0.5
2021-02-22,1786.78,1812.69,1780.68,1809.04,51.742350311609236,1.0,0.5
2021-02-23,1809.4,1816.01,1795.6,1805.07,51.80534875957272,1.0,0.5
2021-02-24,1806.6,1813.94,1783.63,1805.33,51.60615244611972,1.0,0.5
2021-02-25,1803.65,1804.23,1765.28,1770.25,51.58248909201904,1.0,0.5
2021-02-26,1772.25,1775.76,1717.18,1733.84,37.30273505724854,1.0,0.0
2021-03-01,1737.79,1759.89,1719.63,1724.79,37.63034143238143,1.0,0.0
2021-03-02,1723.03,1738.77,1707.2,1738.77,37.39496862341002,1.0,0.0
2021-03-03,1738.15,1740.49,1701.86,1711.71,41.140697709017616,0.0,0.0
2021-03-04,1710.88,1723.19,1690.54,1698.6,39.537594505104394,1.0,0.0
2021-03-05,1697.83,1707.62,1687.28,1700.76,39.46378812915399,1.0,0.0
2021-03-08,1706.24,1714.29,1676.82,1682.53,39.99756107652179,1.0,0.0
2021-03-09,1684.52,1720.58,1680.12,1715.59,40.66436036414094,0.0,0.0
2021-03-10,1715.33,1726.57,1708.2,1726.33,41.398422784786106,0.0,0.0
2021-03-11,1726.56,1739.82,1719.27,1722.38,42.008062348160806,0.0,0.0
2021-03-12,1721.63,1727.96,1699.21,1726.92,42.60331105841778,0.0,0.0
2021-03-15,1728.56,1734.54,1721.66,1732.11,43.677594848523206,0.0,0.0
2021-03-16,1731.86,1741.21,1726.25,1731.85,46.98619198199317,0.0,0.0
2021-03-17,1732.35,1751.63,1724.17,1744.54,56.908568313253106,0.0,0.0
2021-03-18,1748.74,1755.46,1719.25,1736.49,63.56951547244696,0.0,0.0
2021-03-19,1735.77,1746.72,1728.5,1745.14,65.42257611974301,0.0,0.0
2021-03-22,1743.8,1744.33,1727.39,1738.68,65.04877569957078,0.0,0.0
2021-03-23,1739.58,1742.6,1724.68,1726.89,64.46458838489228,0.0,0.0
2021-03-24,1727.15,1738.47,1723.79,1733.83,63.676457875052925,0.0,0.0
2021-03-25,1734.91,1745.43,1721.76,1726.98,62.831876865395415,0.0,0.0
2021-03-26,1727.94,1736.65,1721.63,1732.7,63.43800951062826,0.0,0.0
2021-03-29,1731.17,1732.84,1705.65,1711.81,73.26923863298911,0.0,0.0
2021-03-30,1712.68,1714.36,1678.77,1685.06,60.384860576206485,0.0,0.0
2021-03-31,1684.83,1715.34,1677.86,1707.7,58.965415524634224,1.0,0.5
2021-04-01,1707.4,1730.4,1705.76,1729.49,57.960914727955206,1.0,0.5
2021-04-05,1728.66,1733.57,1721.25,1728.36,56.98313442084277,1.0,0.5
2021-04-06,1728.71,1745.47,1727.16,1743.06,56.12803167020594,1.0,0.5
2021-04-07,1743.28,1744.32,1730.57,1737.57,55.2440958147729,1.0,0.5
2021-04-08,1737.56,1758.66,1733.14,1756.14,52.90480885588457,1.0,0.5
2021-04-09,1755.65,1757.32,1731.26,1743.46,52.331502287724014,1.0,0.5
2021-04-12,1742.71,1745.0,1727.48,1732.34,51.86538664790842,1.0,0.5
2021-04-13,1733.23,1748.99,1723.7,1745.39,51.6350058001869,1.0,0.5
2021-04-14,1745.66,1749.31,1732.58,1736.25,51.5755379169269,1.0,0.5
2021-04-15,1736.26,1769.68,1734.35,1763.5,46.74290603433285,1.0,0.5
2021-04-16,1763.97,1783.79,1759.72,1776.67,41.60766808518739,1.0,0.5
2021-04-19,1775.67,1790.03,1766.76,1770.78,39.79716519011322,1.0,0.0
2021-04-20,1770.9,1780.41,1763.53,1778.55,39.850477988358236,1.0,0.0
2021-04-21,1778.16,1797.63,1776.24,1793.92,47.18959749804406,0.0,0.0
2021-04-22,1793.95,1797.88,1777.45,1784.36,53.83478087540972,0.0,0.0
2021-04-23,1784.16,1795.95,1770.01,1776.48,54.9582399675041,0.0,0.0
2021-04-26,1775.48,1783.5,1768.84,1781.39,54.79000849944221,0.0,0.0
2021-04-27,1781.27,1785.55,1773.76,1776.7,54.72231682552949,0.0,0.0
2021-04-28,1776.99,1782.54,1762.62,1781.47,54.6983764764912,0.0,0.0
2021-04-29,1781.96,1789.98,1756.19,1772.28,54.673472801970796,0.0,0.0
2021-04-30,1772.61,1773.62,1764.24,1768.97,54.58026202799907,0.0,0.0
2021-05-03,1766.81,1797.91,1766.04,1793.04,59.29393957445335,0.0,0.0
2021-05-04,1792.58,1799.09,1771.01,1779.28,59.61785638529232,0.0,0.0
2021-05-05,1778.34,1787.97,1770.49,1787.66,74.9341546136963,0.0,0.0
2021-05-06,1786.8,1818.12,1782.0,1815.22,60.77031227669795,0.0,0.0
2021-05-07,1814.64,1843.3,1812.85,1830.85,47.686791580586416,1.0,0.5
2021-05-10,1833.04,1845.49,1829.97,1835.54,46.74284338992982,1.0,0.5
2021-05-11,1836.07,1841.8,1818.09,1836.8,46.90193401339873,1.0,0.5
2021-05-12,1836.83,1843.68,1813.24,1816.11,47.18463539090106,1.0,0.5
2021-05-13,1814.87,1828.8,1808.77,1826.93,47.295718696966155,1.0,0.5
2021-05-14,1827.12,1845.93,1819.77,1842.56,47.35142007419764,1.0,0.5
2021-05-17,1843.52,1868.41,1843.52,1866.65,39.258563567025085,1.0,0.0
2021-05-18,1866.69,1875.03,1863.2,1869.64,37.43962778778896,1.0,0.0
2021-05-19,1869.12,1890.09,1852.23,1870.15,35.58683106522008,1.0,0.0
2021-05-20,1870.06,1883.94,1863.86,1877.28,36.60572758029754,1.0,0.0
