date,open,high,low,close,CI,trend,in_progress
2018-04-17,1.23783,1.24137,1.2336,1.23692,65.7117940941988,0.0,0.0
2018-04-18,1.23689,1.23971,1.23415,1.23734,64.87530335026942,0.0,0.0
2018-04-19,1.23726,1.24002,1.23291,1.23453,64.11732251171085,0.0,0.0
2018-04-20,1.23446,1.23529,1.22496,1.22873,63.518475684984594,0.0,0.0
2018-04-23,1.22695,1.22895,1.21975,1.22083,59.711515719069276,1.0,0.5
2018-04-24,1.22083,1.2245,1.21816,1.22318,56.466654181077146,1.0,0.5
2018-04-25,1.22311,1.22387,1.216,1.21605,52.559766991780435,1.0,0.5
2018-04-26,1.21599,1.22099,1.20963,1.21031,43.697620667748375,1.0,0.5
2018-04-27,1.21031,1.21329,1.20553,1.21293,38.85579841755414,1.0,0.0
2018-04-30,1.21248,1.21387,1.20641,1.20774,38.705453416515184,1.0,0.0
2018-05-01,1.20772,1.2084,1.19814,1.19921,31.742098816717686,1.0,0.0
2018-05-02,1.19921,1.20316,1.19379,1.19503,28.249411062427384,1.0,0.0
2018-05-03,1.19503,1.20088,1.19477,1.19878,28.647325945233696,1.0,0.0
2018-05-04,1.19878,1.19954,1.19108,1.19609,27.064033422791145,1.0,0.0
2018-05-07,1.19507,1.1978,1.18975,1.19218,27.70909786604612,1.0,0.0
2018-05-08,1.19218,1.19387,1.1838,1.1864,24.195393623262735,1.0,0.0
2018-05-09,1.18638,1.18969,1.18226,1.18501,27.060158634521176,1.0,0.0
2018-05-10,1.18502,1.19465,1.18429,1.19149,32.4289979717875,1.0,0.0
2018-05-11,1.19145,1.19679,1.18911,1.19417,36.700495027187635,1.0,0.0
2018-05-14,1.19418,1.19961,1.1926,1.19262,37.742514328588655,1.0,0.0
2018-05-15,1.19261,1.19385,1.18201,1.18374,40.76158634745739,0.0,0.0
2018-05-16,1.18374,1.18543,1.17631,1.18069,42.564439244219734,0.0,0.0
2018-05-17,1.18065,1.18374,1.17763,1.17931,42.90272409994625,0.0,0.0
2018-05-18,1.17938,1.18221,1.17498,1.17705,47.65867036881849,0.0,0.0
2018-05-21,1.17696,1.17957,1.17166,1.17911,50.05321837576702,0.0,0.0
2018-05-22,1.17911,1.18297,1.17565,1.1778,52.97536692736107,0.0,0.0
2018-05-23,1.17782,1.17896,1.16758,1.16951,49.640705697365654,0.0,0.0
2018-05-24,1.16948,1.17503,1.16907,1.17192,49.69788859274492,0.0,0.0
2018-05-25,1.17202,1.17335,1.16452,1.16492,46.30893155658104,0.0,0.0
2018-05-28,1.16823,1.17284,1.16073,1.16238,42.43482063538692,0.0,0.0
2018-05-29,1.1623,1.16396,1.15098,1.15391,34.08685853848689,1.0,0.0
2018-05-30,1.15349,1.16762,1.15186,1.16622,34.33821138606416,1.0,0.0
2018-05-31,1.16622,1.17244,1.16409,1.16906,34.63680252118775,1.0,0.0
2018-06-01,1.16879,1.17179,1.16166,1.16596,39.76428062069003,1.0,0.0
2018-06-04,1.16554,1.17445,1.16554,1.16978,48.24573833896329,0.0,0.0
2018-06-05,1.16966,1.17321,1.16526,1.17167,50.3699465633303,0.0,0.0
2018-06-06,1.17118,1.17956,1.17107,1.17735,51.57567606499919,0.0,0.0
2018-06-07,1.17728,1.18398,1.17723,1.17979,50.69448066288512,0.0,0.0
2018-06-08,1.17981,1.18103,1.17269,1.17693,51.04815557756982,0.0,0.0
2018-06-11,1.17732,1.18204,1.1771,1.17828,51.39517960552127,0.0,0.0
2018-06-12,1.17821,1.1809,1.17329,1.17454,51.54931005633658,0.0,0.0
2018-06-13,1.17461,1.18008,1.17249,1.17912,51.789269740215815,0.0,0.0
2018-06-14,1.17908,1.18519,1.15628,1.15659,51.062109792101474,0.0,0.0
2018-06-15,1.1568,1.1627,1.1543,1.1607,51.57246344765606,0.0,0.0
2018-06-18,1.15874,1.16242,1.15652,1.16222,52.809842989416374,0.0,0.0
2018-06-19,1.16224,1.16443,1.15305,1.15877,54.23943294124798,0.0,0.0
2018-06-20,1.15872,1.15999,1.15359,1.15704,54.23862795488306,0.0,0.0
2018-06-21,1.15695,1.16335,1.15078,1.16025,51.63814145335595,0.0,0.0
2018-06-22,1.15983,1.16749,1.15982,1.16539,51.6576650172293,0.0,0.0
2018-06-25,1.16635,1.1713,1.16284,1.17027,51.71095136549592,0.0,0.0
2018-06-26,1.17027,1.17205,1.16347,1.1646,51.71818448774916,0.0,0.0
2018-06-27,1.16455,1.16721,1.15404,1.15524,51.863758541598344,0.0,0.0
2018-06-28,1.15516,1.16006,1.15271,1.15679,51.98045490452036,0.0,0.0
2018-06-29,1.15672,1.16903,1.1558,1.16831,52.30170528386631,0.0,0.0
2018-07-02,1.16841,1.16894,1.15912,1.16388,52.7373862300271,0.0,0.0
2018-07-03,1.16386,1.16731,1.16203,1.1655,53.09185463374571,0.0,0.0
2018-07-04,1.16559,1.16817,1.16305,1.16555,70.81949047242205,0.0,0.0
2018-07-05,1.16554,1.17203,1.16499,1.16895,70.35907309910351,0.0,0.0
2018-07-06,1.16892,1.17679,1.168,1.17435,62.46973614070214,0.0,0.0
2018-07-09,1.17382,1.17908,1.17326,1.17496,58.98065460485298,0.0,0.5
2018-07-10,1.17495,1.17626,1.16902,1.17438,58.743353327107656,0.0,0.5
2018-07-11,1.17424,1.17584,1.16653,1.16714,61.064488136053605,0.0,0.0
2018-07-12,1.16718,1.16957,1.16496,1.16705,60.66808581936303,0.0,0.0
2018-07-13,1.16698,1.16867,1.16128,1.16856,60.23442405856635,0.0,0.0
2018-07-16,1.16895,1.17254,1.16755,1.17108,59.71770980903355,0.0,0.5
2018-07-17,1.17094,1.17446,1.16491,1.16602,58.97715606405349,0.0,0.5
2018-07-18,1.16591,1.16649,1.16019,1.1638,62.94312504762585,0.0,0.0
2018-07-19,1.16381,1.16785,1.15747,1.16409,64.74368093444234,0.0,0.0
2018-07-20,1.16419,1.17388,1.16262,1.17209,63.677407140792596,0.0,0.0
2018-07-23,1.17261,1.17497,1.16833,1.16915,62.66829791620686,0.0,0.0
2018-07-24,1.16913,1.17165,1.16542,1.16856,62.2398538396873,0.0,0.0
2018-07-25,1.16856,1.17382,1.16635,1.1728,61.85036183341882,0.0,0.0
2018-07-26,1.1729,1.17433,1.16397,1.16423,61.42415416745336,0.0,0.0
2018-07-27,1.16403,1.1664,1.16199,1.16565,66.39542394202648,0.0,0.0
2018-07-30,1.16563,1.17184,1.16477,1.1705,66.89644395811531,0.0,0.0
2018-07-31,1.17027,1.17455,1.16855,1.16906,68.37469288272769,0.0,0.0
2018-08-01,1.16895,1.16993,1.16568,1.16594,68.08034442900832,0.0,0.0
2018-08-02,1.1659,1.16671,1.15813,1.1584,67.84207249027241,0.0,0.0
2018-08-03,1.15838,1.16102,1.15598,1.15672,64.60048490403061,0.0,0.0
2018-08-06,1.15681,1.15708,1.15296,1.15532,58.81515718018047,1.0,0.5
2018-08-07,1.15532,1.16078,1.155,1.15979,58.63502677092176,1.0,0.5
2018-08-08,1.1598,1.16278,1.15729,1.16096,58.400359655968074,1.0,0.5
2018-08-09,1.16096,1.16189,1.15253,1.15265,57.34248526987911,1.0,0.5
2018-08-10,1.15262,1.1536,1.13878,1.14111,39.52936316065372,1.0,0.0
2018-08-13,1.13714,1.14324,1.13646,1.14096,36.98729629098762,1.0,0.0
2018-08-14,1.14095,1.1429,1.13297,1.13436,33.558397922521635,1.0,0.0
2018-08-15,1.13429,1.13546,1.13006,1.13444,30.711664106243333,1.0,0.0
2018-08-16,1.13452,1.14088,1.13353,1.13758,30.5443975570933,1.0,0.0
2018-08-17,1.13758,1.14445,1.1366,1.14381,30.402306301304755,1.0,0.0
2018-08-20,1.14366,1.14846,1.1394,1.14807,34.5881802280931,1.0,0.0
2018-08-21,1.14802,1.16008,1.14793,1.157,38.034670425358605,1.0,0.0
2018-08-22,1.15696,1.16226,1.15528,1.15958,42.51143347726895,0.0,0.0
2018-08-23,1.15936,1.15993,1.15292,1.15378,42.74079323257892,0.0,0.0
2018-08-24,1.15369,1.16394,1.15344,1.16218,41.961697986797816,0.0,0.0
2018-08-27,1.1616,1.16932,1.15941,1.16777,37.0313080865687,1.0,0.0
2018-08-28,1.16766,1.17333,1.16622,1.16939,34.15497236579379,1.0,0.0
2018-08-29,1.16939,1.17096,1.16514,1.17063,34.906076813703066,1.0,0.0
2018-08-30,1.17063,1.17178,1.16413,1.16697,35.26588493838763,1.0,0.0
2018-08-31,1.16652,1.16897,1.15842,1.16021,35.700898079814486,1.0,0.0
2018-09-03,1.15955,1.16275,1.15885,1.1618,35.92575732609788,1.0,0.0
2018-09-04,1.16169,1.16207,1.15297,1.15804,39.5248956060532,1.0,0.0
2018-09-05,1.15801,1.16398,1.15422,1.16289,42.98082579310842,0.0,0.0
2018-09-06,1.16297,1.16588,1.1605,1.16226,46.3189092735859,0.0,0.0
2018-09-07,1.16226,1.16491,1.15501,1.15526,57.5694361173405,0.0,0.0
2018-09-10,1.15494,1.16158,1.15255,1.1593,65.19738036242597,0.0,0.0
2018-09-11,1.15923,1.16438,1.1565,1.16045,65.27631714175092,0.0,0.0
2018-09-12,1.16041,1.16493,1.15696,1.16252,65.33163779765854,0.0,0.0
2018-09-13,1.16253,1.17007,1.16087,1.16897,65.2083342234181,0.0,0.0
2018-09-14,1.16892,1.17213,1.16202,1.16219,64.99263737881597,0.0,0.0
2018-09-17,1.16231,1.16978,1.16175,1.16829,67.01312695247404,0.0,0.0
2018-09-18,1.16829,1.17241,1.16517,1.1665,66.35771609215406,0.0,0.0
2018-09-19,1.16649,1.17146,1.16496,1.1672,66.3825443654302,0.0,0.0
2018-09-20,1.16718,1.17842,1.16685,1.17765,56.32450575215161,0.0,0.5
2018-09-21,1.17762,1.18024,1.17323,1.17537,53.92395519955112,0.0,0.5
2018-09-24,1.17405,1.18148,1.17237,1.17472,52.35220108947144,0.0,0.5
2018-09-25,1.1748,1.17921,1.17304,1.17658,52.29929116488367,0.0,0.5
2018-09-26,1.17653,1.17974,1.17256,1.17379,52.34679590820664,0.0,0.5
2018-09-27,1.17362,1.17568,1.16385,1.16407,52.419818166491034,0.0,0.5
2018-09-28,1.16407,1.16509,1.15693,1.1602,58.108069973754915,0.0,0.5
2018-10-01,1.16156,1.16243,1.15632,1.15778,57.89884498892162,0.0,0.5
2018-10-02,1.1579,1.158,1.15048,1.1546,50.019378828395986,0.0,0.5
2018-10-03,1.15474,1.15933,1.14639,1.14766,45.470534626087584,0.0,0.5
2018-10-04,1.14762,1.15424,1.1463,1.15134,45.46512758367715,0.0,0.5
2018-10-05,1.15139,1.15494,1.14837,1.15234,45.501496465571755,0.0,0.5
2018-10-08,1.15205,1.15292,1.14596,1.14907,45.13403126280693,0.0,0.5
2018-10-09,1.14903,1.15029,1.14318,1.14899,42.31641922453453,0.0,0.5
2018-10-10,1.14899,1.1545,1.14794,1.15182,42.21449893816292,0.0,0.5
2018-10-11,1.15186,1.15989,1.15175,1.1593,42.06622587510834,0.0,0.5
2018-10-12,1.15861,1.16101,1.15339,1.15584,43.644096889439965,0.0,0.5
2018-10-15,1.15364,1.16059,1.15364,1.15784,43.56187680335359,0.0,0.5
2018-10-16,1.15786,1.16209,1.15657,1.15733,47.85855831701633,0.0,0.5
2018-10-17,1.15733,1.15801,1.14954,1.14999,62.50953556537102,0.0,0.0
2018-10-18,1.15,1.15268,1.14487,1.14523,67.13436999392735,0.0,0.0
2018-10-19,1.14522,1.15342,1.14326,1.15142,67.66781641261582,0.0,0.0
2018-10-22,1.1516,1.15498,1.14553,1.14637,67.58276875748238,0.0,0.0
2018-10-23,1.14635,1.14931,1.14389,1.14697,67.22512042214021,0.0,0.0
2018-10-24,1.14704,1.14761,1.13783,1.13911,57.52181406166944,0.0,0.5
2018-10-25,1.13919,1.14322,1.13558,1.13746,53.95853857375518,0.0,0.5
2018-10-26,1.13731,1.14206,1.13353,1.14021,50.97823941446876,0.0,0.5
2018-10-29,1.13978,1.1416,1.13602,1.1372,50.76661423445968,0.0,0.5
2018-10-30,1.13719,1.13874,1.13401,1.13431,50.633091945996696,0.0,0.5
2018-10-31,1.13431,1.13598,1.13017,1.13135,46.19791331617367,0.0,0.5
2018-11-01,1.13134,1.14238,1.13123,1.14014,46.10233803406301,0.0,0.5
2018-11-02,1.14014,1.14555,1.13718,1.13859,46.02263325226507,0.0,0.5
2018-11-05,1.13853,1.14236,1.13526,1.14067,51.2065082638184,0.0,0.5
2018-11-06,1.14064,1.14375,1.1391,1.1426,55.56291075371224,0.0,0.5
2018-11-07,1.14261,1.14994,1.13942,1.14255,55.63006919709497,0.0,0.5
2018-11-08,1.14253,1.14465,1.13512,1.13629,55.579522795394965,0.0,0.5
2018-11-09,1.13628,1.13685,1.13157,1.13343,63.97952080562954,0.0,0.0
2018-11-12,1.13184,1.13303,1.12153,1.12174,50.38942010797933,0.0,0.5
2018-11-13,1.12176,1.12933,1.12162,1.12898,50.439286050276735,0.0,0.5
2018-11-14,1.12904,1.13472,1.12628,1.1308,50.48229934410795,0.0,0.5
2018-11-15,1.13089,1.1362,1.12703,1.13255,50.50190323943652,0.0,0.5
2018-11-16,1.13249,1.14199,1.13211,1.1414,50.66762778618094,0.0,0.5
2018-11-19,1.14136,1.1464,1.13935,1.14524,50.935859573534415,0.0,0.5
2018-11-20,1.14529,1.14719,1.13583,1.13695,51.39608182175038,0.0,0.5
2018-11-21,1.13695,1.14243,1.13645,1.13843,51.639234591577264,0.0,0.5
2018-11-22,1.13848,1.14337,1.13799,1.14005,51.77383727073432,0.0,0.5
2018-11-23,1.14003,1.14208,1.1327,1.13296,51.92490770252347,0.0,0.5
2018-11-26,1.13391,1.13834,1.13246,1.13273,52.196911765353356,0.0,0.5
2018-11-27,1.13274,1.13434,1.1277,1.12874,56.167168416050835,0.0,0.5
2018-11-28,1.12849,1.13875,1.12667,1.13659,56.355236612145916,0.0,0.5
2018-11-29,1.13658,1.14013,1.13483,1.13925,56.64163354162111,0.0,0.5
2018-11-30,1.13924,1.14001,1.1305,1.13155,56.8501653032715,0.0,0.5
2018-12-03,1.13499,1.13793,1.13189,1.13534,64.56648533466027,0.0,0.0
2018-12-04,1.13535,1.14185,1.13181,1.13423,65.39114705452138,0.0,0.0
2018-12-05,1.13413,1.13609,1.13104,1.13445,65.39044251589864,0.0,0.0
2018-12-06,1.13447,1.14123,1.13205,1.13746,65.27212925941144,0.0,0.0
2018-12-07,1.13767,1.14233,1.136,1.13962,65.08153539664812,0.0,0.0
2018-12-10,1.13893,1.14423,1.135,1.13552,70.6095044560478,0.0,0.0
2018-12-11,1.13548,1.14001,1.13059,1.13163,70.43838406116912,0.0,0.0
2018-12-12,1.1316,1.13868,1.13146,1.1368,70.38285571812362,0.0,0.0
2018-12-13,1.13686,1.1393,1.13307,1.13583,70.19620436628995,0.0,0.0
2018-12-14,1.13574,1.13646,1.12694,1.13053,70.06713389218562,0.0,0.0
2018-12-17,1.12995,1.13574,1.12957,1.13471,70.0205315413194,0.0,0.0
2018-12-18,1.13469,1.14018,1.13363,1.136,70.36403237235928,0.0,0.0
2018-12-19,1.13599,1.14388,1.13599,1.1376,70.18197933848388,0.0,0.0
2018-12-20,1.13762,1.14855,1.1369,1.14452,61.6596412586257,0.0,0.0
2018-12-21,1.14453,1.14736,1.13556,1.13665,61.754262428734926,0.0,0.0
2018-12-24,1.13675,1.14381,1.13599,1.14164,61.75499880959621,0.0,0.0
2018-12-26,1.14144,1.14147,1.13422,1.1352,61.914700348166896,0.0,0.0
2018-12-27,1.13536,1.14538,1.13512,1.14292,62.11703241503993,0.0,0.0
2018-12-28,1.14309,1.14723,1.1426,1.14398,62.29458248895944,0.0,0.0
2018-12-31,1.14337,1.14655,1.1421,1.14596,62.407422409901244,0.0,0.0
2019-01-02,1.14454,1.14967,1.13247,1.13437,60.70950489655277,0.0,0.0
2019-01-03,1.13436,1.14107,1.13088,1.13929,60.95197753516129,0.0,0.0
2019-01-04,1.13923,1.14187,1.13453,1.13955,61.29367274408212,0.0,0.0
2019-01-07,1.13957,1.14821,1.13952,1.14739,66.18697789305342,0.0,0.0
2019-01-08,1.14737,1.14841,1.14216,1.14406,68.9859726561995,0.0,0.0
2019-01-09,1.14409,1.15578,1.1437,1.15415,58.81678305892448,0.0,0.5
2019-01-10,1.15416,1.15698,1.14844,1.14994,57.48181578532398,0.0,0.5
2019-01-11,1.14998,1.154,1.14576,1.14626,57.800102482102524,0.0,0.5
2019-01-14,1.14569,1.14816,1.14501,1.14678,57.79965129982281,0.0,0.5
2019-01-15,1.14678,1.14893,1.13813,1.14124,57.916328386853955,0.0,0.5
2019-01-16,1.14114,1.14244,1.13773,1.13912,57.91857730924033,0.0,0.5
2019-01-17,1.13909,1.14056,1.13697,1.13879,57.74614812645572,0.0,0.5
2019-01-18,1.13878,1.14099,1.13528,1.13655,57.63596932535249,0.0,0.5
2019-01-21,1.13587,1.13907,1.13563,1.13657,57.61103852757901,0.0,0.5
2019-01-22,1.1364,1.13735,1.13356,1.13594,57.10228355602346,0.0,0.5
2019-01-23,1.13593,1.1394,1.13505,1.13807,60.48627625835827,0.0,0.0
2019-01-24,1.13796,1.13911,1.12889,1.13031,52.90336088657591,0.0,0.5
2019-01-25,1.13065,1.14172,1.12997,1.14051,52.29164598740561,0.0,0.5
2019-01-28,1.14006,1.14432,1.13897,1.14262,51.645737172088694,0.0,0.5
2019-01-29,1.14253,1.14498,1.14108,1.1432,50.64309165065039,0.0,0.5
2019-01-30,1.14315,1.15013,1.14057,1.14779,53.8723452136304,0.0,0.5
2019-01-31,1.14789,1.15139,1.14353,1.14461,57.063485569625314,0.0,0.5
2019-02-01,1.14468,1.1488,1.14339,1.14529,56.36821393359674,0.0,0.5
2019-02-04,1.14506,1.146,1.14239,1.1435,55.377298090130566,0.0,0.5
2019-02-05,1.14351,1.14401,1.14007,1.14043,54.41532245471907,0.0,0.5
2019-02-06,1.14038,1.14091,1.13604,1.13607,53.66105191488307,0.0,0.5
2019-02-07,1.13612,1.1368,1.13242,1.13385,52.819605269644754,0.0,0.5
2019-02-08,1.13374,1.13505,1.13206,1.13217,51.97614087518048,0.0,0.5
2019-02-11,1.13196,1.13296,1.12675,1.12748,48.16173220947466,0.0,0.5
2019-02-12,1.12743,1.13392,1.12573,1.13246,46.54946798499485,0.0,0.5
2019-02-13,1.13261,1.1341,1.12595,1.12595,46.320589281765045,0.0,0.5
2019-02-14,1.12609,1.13095,1.12488,1.12939,44.581306162509335,0.0,0.5
2019-02-15,1.1295,1.13058,1.12336,1.12905,42.04573903347982,0.0,0.5
2019-02-18,1.12917,1.13335,1.12886,1.13081,41.899334864436696,0.0,0.5
2019-02-19,1.13087,1.13571,1.1275,1.13394,41.67625157449411,0.0,0.5
2019-02-20,1.13399,1.13707,1.13243,1.13351,45.03365645056821,0.0,0.5
2019-02-21,1.13368,1.1366,1.13197,1.1333,49.033543280831374,0.0,0.5
2019-02-22,1.13319,1.13552,1.13157,1.13303,52.34530480969163,0.0,0.0
2019-02-25,1.13332,1.13671,1.1327,1.1356,58.361448612414556,0.0,0.0
2019-02-26,1.13564,1.14024,1.13447,1.1388,59.675725392085255,0.0,0.0
2019-02-27,1.13887,1.14032,1.13619,1.13685,59.37120775216715,0.0,0.0
2019-02-28,1.13692,1.14192,1.1359,1.13696,55.945513624542194,0.0,0.0
2019-03-01,1.13697,1.14081,1.13529,1.13626,55.8320734748567,0.0,0.0
2019-03-04,1.13734,1.1381,1.13087,1.13386,55.55707712762579,0.0,0.0
2019-03-05,1.13393,1.13406,1.12892,1.13069,55.24818626138654,0.0,0.0
2019-03-06,1.13067,1.13243,1.12852,1.13053,55.05699778906994,0.0,0.0
2019-03-07,1.13058,1.13198,1.11756,1.11923,44.742907102030074,0.0,0.0
2019-03-08,1.11929,1.12457,1.11848,1.12324,44.76746134961705,0.0,0.0
2019-03-11,1.12345,1.1258,1.12214,1.12485,44.68281853854714,0.0,0.0
2019-03-12,1.12484,1.13046,1.12469,1.12877,44.74665947531074,0.0,0.0
2019-03-13,1.12877,1.13383,1.1277,1.13301,44.88795551022089,0.0,0.0
2019-03-14,1.133,1.13372,1.12938,1.13043,45.03041947865518,0.0,0.0
2019-03-15,1.1304,1.13439,1.12996,1.13237,45.184153397666044,0.0,0.0
2019-03-18,1.1323,1.13586,1.13186,1.13349,45.247492576775855,0.0,0.0
2019-03-19,1.13348,1.13612,1.13332,1.13492,45.27441333963531,0.0,0.0
2019-03-20,1.13491,1.14477,1.1335,1.14238,41.183381155613546,0.0,0.0
2019-03-21,1.14238,1.14369,1.1342,1.13727,41.44016587037067,0.0,0.0
2019-03-22,1.13727,1.13903,1.12729,1.13006,41.87584212998318,0.0,0.0
2019-03-25,1.12934,1.1331,1.12885,1.13125,42.375549869349314,0.0,0.0
2019-03-26,1.13125,1.13256,1.12627,1.12699,43.01416062362055,0.0,0.0
2019-03-27,1.12698,1.12852,1.12418,1.12508,44.39829100299472,0.0,0.0
2019-03-28,1.12508,1.12609,1.12132,1.12259,48.71762799506389,0.0,0.0
2019-03-29,1.12261,1.12463,1.12094,1.12166,48.24198031182826,0.0,0.0
2019-04-01,1.12258,1.12496,1.12036,1.12117,47.39080971615422,0.0,0.0
2019-04-02,1.12121,1.12157,1.11833,1.12033,44.28432742014528,0.0,0.0
2019-04-03,1.12037,1.12543,1.11995,1.12312,44.2286134787632,0.0,0.0
2019-04-04,1.12324,1.12472,1.12056,1.12191,44.150795338484826,0.0,0.0
2019-04-05,1.122,1.12476,1.12096,1.12152,44.12301001124452,0.0,0.0
2019-04-08,1.12139,1.12741,1.12101,1.12609,44.252500913626065,0.0,0.0
2019-04-09,1.12587,1.12838,1.12546,1.12609,45.52781926695965,0.0,0.0
2019-04-10,1.12625,1.12872,1.123,1.12724,52.662715519775176,0.0,0.0
2019-04-11,1.12739,1.1287,1.12495,1.12507,64.47003641888071,0.0,0.0
2019-04-12,1.12538,1.13235,1.12504,1.12981,65.00787989867679,0.0,0.0
2019-04-15,1.13032,1.13205,1.12972,1.13023,64.45443304143423,0.0,0.0
2019-04-16,1.13036,1.13135,1.12793,1.12799,63.63493255464148,0.0,0.0
2019-04-17,1.128,1.13234,1.12783,1.12946,62.836312123933105,0.0,0.0
2019-04-18,1.12986,1.13037,1.12258,1.12305,62.173098951719005,0.0,0.0
2019-04-19,1.12306,1.12473,1.12268,1.12388,61.44546792391183,0.0,0.0
2019-04-22,1.12396,1.12616,1.12354,1.1256,65.4445250927666,0.0,0.0
2019-04-23,1.12567,1.12609,1.11918,1.12262,62.507997524011024,0.0,0.0
2019-04-24,1.1227,1.1227,1.11401,1.11524,49.48743244165539,0.0,0.5
2019-04-25,1.11516,1.1162,1.11173,1.11313,44.60376689986816,0.0,0.5
2019-04-26,1.11322,1.11735,1.11105,1.1142,42.77376590365356,0.0,0.5
2019-04-29,1.1139,1.11864,1.1139,1.11852,42.58590241232941,0.0,0.5
2019-04-30,1.11841,1.12286,1.11753,1.1214,42.537136538984996,0.0,0.5
2019-05-01,1.12148,1.12644,1.11867,1.11941,42.98237018189226,0.0,0.5
2019-05-02,1.11942,1.12187,1.11703,1.11709,43.21616132991717,0.0,0.5
2019-05-03,1.1171,1.12045,1.11346,1.12021,43.77766477444133,0.0,0.5
2019-05-06,1.11707,1.1209,1.1167,1.11978,44.39799179347269,0.0,0.5
2019-05-07,1.11985,1.12176,1.11662,1.11906,48.72202563962239,0.0,0.5
2019-05-08,1.11914,1.12134,1.11823,1.11904,57.63777918478862,0.0,0.5
2019-05-09,1.11916,1.12505,1.1173,1.12128,58.24684404205825,0.0,0.5
2019-05-10,1.12115,1.12532,1.12115,1.12333,58.92694672264324,0.0,0.5
2019-05-13,1.12296,1.12631,1.12208,1.12208,59.44479482578234,0.0,0.5
2019-05-14,1.1224,1.12436,1.12008,1.12028,59.63116344490782,0.0,0.5
2019-05-15,1.12029,1.12242,1.11776,1.12,59.799203833896854,0.0,0.5
2019-05-16,1.12013,1.12236,1.11658,1.11734,66.40469772677507,0.0,0.0
2019-05-17,1.11723,1.11839,1.11548,1.11565,66.42457305803012,0.0,0.0
2019-05-20,1.116,1.11744,1.11503,1.1165,66.35297302339004,0.0,0.0
2019-05-21,1.11649,1.11876,1.11416,1.11598,66.40101539250082,0.0,0.0
2019-05-22,1.11612,1.11799,1.11483,1.11494,66.09377176063822,0.0,0.0
2019-05-23,1.11499,1.11871,1.11066,1.11807,58.180562921577305,1.0,0.5
2019-05-24,1.11817,1.12118,1.11712,1.12044,57.69701126129101,1.0,0.5
2019-05-27,1.12094,1.1215,1.11865,1.11908,57.09545479694653,1.0,0.5
2019-05-28,1.11907,1.12009,1.11586,1.11591,56.70944376459593,1.0,0.5
2019-05-29,1.11594,1.11721,1.1124,1.11302,55.97993341518815,1.0,0.5
2019-05-30,1.11306,1.1143,1.11157,1.11283,55.11554473421189,1.0,0.5
2019-05-31,1.11287,1.11795,1.11248,1.11676,59.43520060985336,1.0,0.5
2019-06-03,1.11644,1.12616,1.11596,1.12406,54.45178253670041,1.0,0.5
2019-06-04,1.12407,1.12769,1.12263,1.12507,50.58519773864598,1.0,0.5
2019-06-05,1.12514,1.13061,1.12194,1.122,44.43020827121782,1.0,0.5
2019-06-06,1.12201,1.13084,1.12,1.12747,44.24618700405646,1.0,0.5
2019-06-07,1.12749,1.13474,1.12509,1.13322,38.218516583022975,1.0,0.0
2019-06-10,1.13224,1.13301,1.12897,1.1311,38.98792194864023,1.0,0.0
2019-06-11,1.13108,1.13371,1.1301,1.13253,39.825800941522125,1.0,0.0
2019-06-12,1.13253,1.1343,1.1282,1.12866,41.989372215660225,0.0,0.0
2019-06-13,1.12865,1.13033,1.12679,1.12761,42.66597729757017,0.0,0.0
2019-06-14,1.12761,1.12888,1.1202,1.12103,43.63180585865775,0.0,0.0
2019-06-17,1.12088,1.12467,1.12033,1.12178,44.537222684707906,0.0,0.0
2019-06-18,1.12171,1.12425,1.11809,1.11936,45.57234361477823,0.0,0.0
2019-06-19,1.11926,1.12538,1.11868,1.12259,48.28257369272111,0.0,0.0
2019-06-20,1.12255,1.13173,1.12252,1.12916,55.96223193623827,0.0,0.0
2019-06-21,1.12913,1.13773,1.12827,1.13699,55.25145508233023,0.0,0.0
2019-06-24,1.13696,1.14036,1.13654,1.13978,51.39902207401012,0.0,0.0
2019-06-25,1.13979,1.14116,1.13437,1.13655,50.80381479658627,0.0,0.0
2019-06-26,1.13665,1.13909,1.1347,1.13683,51.096149470955,0.0,0.0
2019-06-27,1.13684,1.13811,1.13474,1.13689,50.9753303633476,0.0,0.0
2019-06-28,1.13688,1.13931,1.13501,1.13693,50.86638539794876,0.0,0.0
2019-07-01,1.1367,1.13707,1.12806,1.12851,50.908960180445156,0.0,0.0
2019-07-02,1.1285,1.13212,1.12748,1.12857,50.96646734230932,0.0,0.0
2019-07-03,1.12847,1.13111,1.12682,1.12774,51.06262723136632,0.0,0.0
2019-07-04,1.12777,1.12947,1.12727,1.12847,50.78232066071567,0.0,0.0
2019-07-05,1.12837,1.12874,1.1207,1.12248,50.61085286071896,0.0,0.0
2019-07-08,1.1224,1.12343,1.12069,1.12142,51.27215078492249,0.0,0.0
2019-07-09,1.12141,1.12187,1.11932,1.12078,51.787792279619644,0.0,0.0
2019-07-10,1.12076,1.12642,1.12018,1.12503,50.98408681572743,0.0,0.0
2019-07-11,1.12503,1.12857,1.12451,1.12532,50.008969407477096,0.0,0.0
2019-07-12,1.12532,1.12748,1.12383,1.12699,49.04445632721592,0.0,0.0
2019-07-15,1.12654,1.12838,1.12531,1.12577,51.34442914908193,0.0,0.0
2019-07-16,1.12574,1.12634,1.12018,1.12103,50.55463172331658,0.0,0.0
2019-07-17,1.12102,1.12336,1.11997,1.12242,49.97682501845325,0.0,0.0
